timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T22:14:49.151378,88.54,0,88.55,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:49.151245,4.199
2026-05-01T22:14:50.107631,88.5,0,88.52,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:50.107322,4.199
2026-05-01T22:14:50.160234,88.5,0,88.51,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:50.160080,4.199
2026-05-01T22:14:51.119609,88.5,0,88.51,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:51.119431,4.199
2026-05-01T22:14:51.175735,88.47,0,88.49,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:51.175566,4.199
2026-05-01T22:14:51.230743,88.47,0,88.48,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:51.230599,4.199
2026-05-01T22:14:52.177707,88.42,0,88.47,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:52.177562,4.199
2026-05-01T22:14:52.230986,88.42,0,88.44,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:52.230859,4.199
2026-05-01T22:14:52.282843,88.42,0,88.43,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:52.282720,4.199
2026-05-01T22:14:53.235441,88.41,0,88.42,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:53.235261,4.199
2026-05-01T22:14:53.291190,88.41,0,88.41,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:53.291025,4.199
2026-05-01T22:14:53.344191,88.41,0,88.41,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:53.344052,4.199
2026-05-01T22:14:54.290392,88.38,0,88.4,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:54.290250,4.199
2026-05-01T22:14:54.346208,88.38,0,88.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:54.346031,4.199
2026-05-01T22:14:54.403339,88.38,0,88.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:54.403182,4.199
2026-05-01T22:14:55.334212,88.34,0,88.37,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:55.333966,4.199
2026-05-01T22:14:55.404517,88.34,0,88.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:55.404225,4.199
2026-05-01T22:14:55.464381,88.34,0,88.35,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:55.464221,4.199
2026-05-01T22:14:56.438190,88.31,0,88.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:56.438054,4.199
2026-05-01T22:14:56.501200,88.31,0,88.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:56.500981,4.199
2026-05-01T22:14:57.405425,88.31,0,88.32,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:57.405223,4.199
2026-05-01T22:14:57.477331,88.26,0,88.29,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:57.477161,4.199
2026-05-01T22:14:57.533912,88.26,0,88.28,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:57.533755,4.199
2026-05-01T22:14:58.463954,88.26,0,88.27,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:58.463476,4.199
2026-05-01T22:14:58.548706,88.18,0,88.23,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:58.548418,4.199
2026-05-01T22:14:58.640944,88.18,0,88.21,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:58.640765,4.199
2026-05-01T22:14:59.513213,88.09,0,88.18,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:59.512947,4.199
2026-05-01T22:14:59.576868,88.09,0,88.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:59.576664,4.199
2026-05-01T22:14:59.648045,88.09,0,88.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:15:59.647886,4.199
2026-05-01T22:15:00.560553,87.99,0,88.08,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:00.560333,4.199
2026-05-01T22:15:00.616809,87.99,0,88.04,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:00.616620,4.199
2026-05-01T22:15:00.683131,87.99,0,88.02,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:00.682921,4.199
2026-05-01T22:15:01.618211,87.86,0,87.96,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:01.617380,4.199
2026-05-01T22:15:01.678488,87.86,0,87.92,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:01.678320,4.199
2026-05-01T22:15:01.735629,87.86,0,87.9,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:01.735443,4.199
2026-05-01T22:15:02.678522,87.75,0,87.83,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:02.678222,4.199
2026-05-01T22:15:02.744326,87.75,0,87.8,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:02.744168,4.199
2026-05-01T22:15:03.462364,87.75,0,87.78,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:03.462198,4.199
2026-05-01T22:15:03.731829,87.62,0,87.71,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:03.731689,4.199
2026-05-01T22:15:03.787470,87.62,0,87.68,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:03.787335,4.199
2026-05-01T22:15:04.741886,87.62,0,87.65,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:04.741671,4.199
2026-05-01T22:15:04.803545,87.49,0,87.57,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:04.803110,4.199
2026-05-01T22:15:04.863448,87.49,0,87.54,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:04.863271,4.199
2026-05-01T22:15:05.796729,87.37,0,87.5,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:05.796551,4.199
2026-05-01T22:15:05.852554,87.37,0,87.44,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:05.852394,4.199
2026-05-01T22:15:05.909485,87.37,0,87.42,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:05.909251,4.199
2026-05-01T22:15:06.853489,87.25,0,87.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:06.853324,4.199
2026-05-01T22:15:06.914144,87.25,0,87.31,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:06.914000,4.199
2026-05-01T22:15:07.049073,87.25,0,87.29,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:07.048908,4.199
2026-05-01T22:15:07.919878,87.12,0,87.22,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:07.919488,4.199
2026-05-01T22:15:07.980543,87.12,0,87.18,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:07.980383,4.199
2026-05-01T22:15:08.036417,87.12,0,87.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:08.036262,4.199
2026-05-01T22:15:08.960582,87.01,0,87.1,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:08.960380,4.199
2026-05-01T22:15:09.021304,87.01,0,87.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:09.021175,4.199
2026-05-01T22:15:09.096171,87.01,0,87.04,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:09.095984,4.199
2026-05-01T22:15:10.013443,86.88,0,86.97,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:10.013231,4.199
2026-05-01T22:15:10.071256,86.88,0,86.94,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:10.071099,4.199
2026-05-01T22:15:11.029600,86.88,0,86.91,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:11.029387,4.199
2026-05-01T22:15:11.093083,86.78,0,86.85,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:11.092889,4.199
2026-05-01T22:15:11.158236,86.78,0,86.82,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:11.158047,4.199
2026-05-01T22:15:12.095669,86.68,0,86.79,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:12.095263,4.199
2026-05-01T22:15:12.156608,86.68,0,86.74,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:12.156406,4.199
2026-05-01T22:15:12.212475,86.68,0,86.72,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:12.212307,4.199
2026-05-01T22:15:13.147057,86.6,0,86.67,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:13.146855,4.199
2026-05-01T22:15:13.220960,86.6,0,86.64,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:13.220756,4.199
2026-05-01T22:15:13.286856,86.6,0,86.63,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:13.286475,4.199
2026-05-01T22:15:14.189735,86.5,0,86.59,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:14.189515,4.199
2026-05-01T22:15:14.246638,86.5,0,86.55,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:14.245847,4.199
2026-05-01T22:15:14.403676,86.5,0,86.53,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:14.403484,4.199
2026-05-01T22:15:15.256821,86.43,0,86.49,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:15.256482,4.199
2026-05-01T22:15:15.314520,86.43,0,86.47,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:15.314376,4.199
2026-05-01T22:15:15.378148,86.43,0,86.46,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:15.377943,4.199
2026-05-01T22:15:16.306659,86.36,0,86.41,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:16.306477,4.199
2026-05-01T22:15:16.361486,86.36,0,86.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:16.361273,4.199
2026-05-01T22:15:17.318565,86.36,0,86.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:17.318369,4.199
2026-05-01T22:15:17.376365,86.29,0,86.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:17.376178,4.199
2026-05-01T22:15:17.438002,86.29,0,86.32,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:17.437841,4.199
2026-05-01T22:15:18.374993,86.24,0,86.3,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:18.374779,4.199
2026-05-01T22:15:18.435464,86.24,0,86.27,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:18.435288,4.199
2026-05-01T22:15:18.490946,86.24,0,86.26,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:18.490795,4.199
2026-05-01T22:15:19.427470,86.19,0,86.24,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:19.427160,4.199
2026-05-01T22:15:19.481991,86.19,0,86.22,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:19.481838,4.199
2026-05-01T22:15:19.535442,86.19,0,86.21,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:19.535291,4.199
2026-05-01T22:15:20.479110,86.14,0,86.18,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:20.478916,4.199
2026-05-01T22:15:20.535146,86.14,0,86.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:20.535017,4.199
2026-05-01T22:15:20.593269,86.14,0,86.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:20.593097,4.199
2026-05-01T22:15:21.550101,86.1,0,86.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:21.549628,4.199
2026-05-01T22:15:21.603422,86.1,0,86.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:21.603270,4.199
2026-05-01T22:15:21.656316,86.1,0,86.11,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:21.656170,4.199
2026-05-01T22:15:22.588215,86.07,0,86.09,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:22.588044,4.199
2026-05-01T22:15:22.640280,86.07,0,86.08,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:22.640144,4.199
2026-05-01T22:15:23.490966,86.07,0,86.07,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:23.490775,4.199
2026-05-01T22:15:23.635105,86.06,0,86.07,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:23.634949,4.199
2026-05-01T22:15:23.687865,86.06,0,86.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:23.687735,4.199
2026-05-01T22:15:24.656327,86.06,0,86.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:24.656160,4.199
2026-05-01T22:15:24.710511,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:24.710364,4.199
2026-05-01T22:15:24.763302,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:24.763153,4.199
2026-05-01T22:15:25.711325,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:25.711057,4.199
2026-05-01T22:15:25.774177,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:25.774050,4.199
2026-05-01T22:15:25.828516,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:25.828424,4.199
2026-05-01T22:15:26.765626,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:26.765440,4.199
2026-05-01T22:15:26.819547,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:26.819414,4.199
2026-05-01T22:15:26.876433,86.05,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:26.876330,4.199
2026-05-01T22:15:27.820694,86.06,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:27.820324,4.199
2026-05-01T22:15:27.958427,86.06,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:27.958245,4.199
2026-05-01T22:15:28.015506,86.06,0,86.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:28.015319,4.199
2026-05-01T22:15:28.870939,86.07,0,86.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:28.870806,4.199
2026-05-01T22:15:28.932352,86.07,0,86.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:28.932206,4.199
2026-05-01T22:15:28.987660,86.07,0,86.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:28.987357,4.199
2026-05-01T22:15:29.930927,86.09,0,86.07,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:29.930791,4.199
2026-05-01T22:15:29.987737,86.09,0,86.08,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:29.987572,4.199
2026-05-01T22:15:30.950861,86.09,0,86.08,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:30.950685,4.199
2026-05-01T22:15:31.026081,86.1,0,86.09,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:31.025882,4.199
2026-05-01T22:15:31.082363,86.1,0,86.09,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:31.082197,4.199
2026-05-01T22:15:32.002081,86.13,0,86.1,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:32.001896,4.199
2026-05-01T22:15:32.059469,86.13,0,86.11,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:32.059321,4.199
2026-05-01T22:15:32.111220,86.13,0,86.12,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:32.111104,4.199
2026-05-01T22:15:33.056651,86.15,0,86.13,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:33.056503,4.199
2026-05-01T22:15:33.108901,86.15,0,86.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:33.108769,4.199
2026-05-01T22:15:33.160108,86.15,0,86.14,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:33.159999,4.199
2026-05-01T22:15:34.103762,86.17,0,86.15,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:34.103620,4.199
2026-05-01T22:15:34.156599,86.17,0,86.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:34.156469,4.199
2026-05-01T22:15:34.207985,86.17,0,86.16,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:34.207875,4.199
2026-05-01T22:15:35.158635,86.21,0,86.18,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:35.158474,4.199
2026-05-01T22:15:35.210544,86.21,0,86.19,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:35.210394,4.199
2026-05-01T22:15:35.262509,86.21,0,86.2,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:35.262389,4.199
2026-05-01T22:15:36.216571,86.24,0,86.22,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:36.216369,4.199
2026-05-01T22:15:36.272921,86.24,0,86.23,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:36.272792,4.199
2026-05-01T22:15:37.229813,86.24,0,86.23,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:37.229670,4.199
2026-05-01T22:15:37.282794,86.28,0,86.26,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:37.282647,4.199
2026-05-01T22:15:37.334904,86.28,0,86.26,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:37.334787,4.199
2026-05-01T22:15:38.285885,86.31,0,86.28,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:38.285680,4.199
2026-05-01T22:15:38.347697,86.31,0,86.29,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:38.347546,4.199
2026-05-01T22:15:38.408120,86.31,0,86.3,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:38.407958,4.199
2026-05-01T22:15:39.334032,86.35,0,86.31,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:39.333893,4.199
2026-05-01T22:15:39.388016,86.35,0,86.33,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:39.387883,4.199
2026-05-01T22:15:39.440761,86.35,0,86.34,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:39.440631,4.199
2026-05-01T22:15:40.388906,86.4,0,86.36,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:40.388751,4.199
2026-05-01T22:15:40.442437,86.4,0,86.38,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:40.442299,4.199
2026-05-01T22:15:40.493829,86.4,0,86.39,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:40.493711,4.199
2026-05-01T22:15:41.445439,86.44,0,86.41,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:41.445288,4.199
2026-05-01T22:15:41.499316,86.44,0,86.42,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:41.499186,4.199
2026-05-01T22:15:41.555324,86.44,0,86.43,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:41.555192,4.199
2026-05-01T22:15:42.502673,86.48,0,86.46,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:42.502516,4.199
2026-05-01T22:15:42.554786,86.48,0,86.47,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:42.554670,4.199
2026-05-01T22:15:43.522559,86.48,0,86.47,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:43.522405,4.199
2026-05-01T22:15:43.575525,86.52,0,86.49,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:43.575385,4.199
2026-05-01T22:15:43.627557,86.52,0,86.5,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:43.627426,4.199
2026-05-01T22:15:44.567179,86.52,0,86.51,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:44.567028,4.199
2026-05-01T22:15:44.621058,86.55,0,86.53,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:44.620901,4.199
2026-05-01T22:15:44.672933,86.55,0,86.53,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:44.672815,4.199
2026-05-01T22:15:45.621685,86.59,0,86.55,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:45.621527,4.199
2026-05-01T22:15:45.675629,86.59,0,86.56,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:45.675484,4.199
2026-05-01T22:15:45.727561,86.59,0,86.57,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:45.727438,4.199
2026-05-01T22:15:46.678075,86.63,0,86.59,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:46.677886,4.199
2026-05-01T22:15:46.735230,86.63,0,86.61,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:46.735059,4.199
2026-05-01T22:15:46.791248,86.63,0,86.61,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:46.791126,4.199
2026-05-01T22:15:47.732051,86.67,0,86.64,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:47.731894,4.199
2026-05-01T22:15:47.784709,86.67,0,86.65,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:47.784574,4.199
2026-05-01T22:15:47.836663,86.67,0,86.66,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:47.836516,4.199
2026-05-01T22:15:48.780174,86.72,0,86.68,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:48.780022,4.199
2026-05-01T22:15:48.832881,86.72,0,86.7,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:48.832743,4.199
2026-05-01T22:15:48.885052,86.72,0,86.7,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:48.884905,4.199
2026-05-01T22:15:49.836783,86.77,0,86.74,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:49.836556,4.199
2026-05-01T22:15:49.889266,86.77,0,86.75,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:49.889134,4.199
2026-05-01T22:15:50.853980,86.77,0,86.76,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:50.853824,4.199
2026-05-01T22:15:50.908482,86.82,0,86.79,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:50.908341,4.199
2026-05-01T22:15:50.960184,86.82,0,86.8,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:50.960062,4.199
2026-05-01T22:15:51.912497,86.87,0,86.82,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:51.912352,4.199
2026-05-01T22:15:51.974033,86.87,0,86.84,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:51.973864,4.199
2026-05-01T22:15:52.029564,86.87,0,86.85,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:52.029418,4.199
2026-05-01T22:15:52.966796,86.92,0,86.88,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:52.966621,4.199
2026-05-01T22:15:53.019823,86.92,0,86.9,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:53.019679,4.199
2026-05-01T22:15:53.071366,86.92,0,86.91,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:53.071244,4.199
2026-05-01T22:15:54.021668,86.98,0,86.94,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:54.021505,4.199
2026-05-01T22:15:54.074610,86.98,0,86.95,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:54.074464,4.199
2026-05-01T22:15:54.127565,86.98,0,86.96,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:54.127414,4.199
2026-05-01T22:15:55.077460,87.02,0,86.99,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:55.077303,4.199
2026-05-01T22:15:55.129887,87.02,0,87.0,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:55.129759,4.199
2026-05-01T22:15:56.094744,87.02,0,87.0,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:56.094598,4.199
2026-05-01T22:15:56.149896,87.07,0,87.04,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:56.149725,4.199
2026-05-01T22:15:56.201360,87.07,0,87.05,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:56.201233,4.199
2026-05-01T22:15:57.149636,87.09,0,87.06,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:57.149478,4.199
2026-05-01T22:15:57.203309,87.09,0,87.07,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:57.203175,4.199
2026-05-01T22:15:57.254905,87.09,0,87.08,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:57.254767,4.199
2026-05-01T22:15:58.206397,87.13,0,87.09,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:58.206247,4.199
2026-05-01T22:15:58.259352,87.13,0,87.11,0.0,0.0,0.0,4.199,78.5,99,0,60.0,2026-05-01T22:16:58.259219,4.199
